meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
19th FINA World Championships Budapest 2022,51.60,20/06/2022,Men 100 Backstroke LCM Male,ITA,Italy,"CECCON, Thomas",M,27/01/2001,,,1,1,1014,Budapest,HUN
Olympic Games Rio 2016,51.85,13/08/2016,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,2,2,1005,Rio de Janeiro,BRA
National Chinese Championships (50m),51.86,08/04/2017,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,3,3,999,Qingdae,CHN
19th FINA World Championships Budapest 2022,51.93,25/06/2022,Men 100 Backstroke LCM Male,ITA,Italy,"CECCON, Thomas",M,27/01/2001,,,4,4,995,Budapest,HUN
13th Pan Pacific Championships 2018,51.94,10/08/2018,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,5,5,994,Tokyo,JPN
US National Championships (50m),51.94,08/07/2009,Men 100 Backstroke LCM Male,USA,United States of America,"PEIRSOL, Aaron",M,23/07/1983,,,5,6,,Indianapolis,USA
19th FINA World Championships Budapest 2022,51.97,20/06/2022,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,7,7,993,Budapest,HUN
Olympic Games Rio 2016,51.97,08/08/2016,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,7,8,998,Rio de Janeiro,BRA
19th FINA World Championships Budapest 2022,51.98,20/06/2022,Men 100 Backstroke LCM Male,USA,United States of America,"ARMSTRONG, Hunter",M,24/01/2001,,,9,9,992,Budapest,HUN
Olympic Games Tokyo 2020,51.98,27/07/2021,Men 100 Backstroke LCM Male,ROC,ROC,"RYLOV, Evgeny",M,23/09/1996,,,9,10,992,Tokyo,JPN
Olympic Games Tokyo 2020,52.00,27/07/2021,Men 100 Backstroke LCM Male,ROC,ROC,"KOLESNIKOV, Kliment",M,09/07/2000,,,11,11,991,Tokyo,JPN
US Olympic Team Trials,52.08,25/06/2012,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,12,12,991,Omaha,USA
19th FINA World Championships Budapest 2022,52.09,19/06/2022,Men 100 Backstroke LCM Male,GRE,Greece,"CHRISTOU, Apostolos",M,01/11/1996,,,13,13,986,Budapest,HUN
FINA/airweave Swimming World Cup 2015,52.11,06/11/2015,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,14,14,990,Dubai,UAE
European Championships 2010,52.11,10/08/2010,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,14,15,990,Budapest,HUN
19th FINA World Championships Budapest 2022,52.12,19/06/2022,Men 100 Backstroke LCM Male,ITA,Italy,"CECCON, Thomas",M,27/01/2001,,,16,16,984,Budapest,HUN
Russian National Swimming Championships (50m),52.12,05/04/2021,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,16,17,984,Kazan,RUS
US Olympic Team Trials - Swimming,52.12,27/06/2016,Men 100 Backstroke LCM Male,USA,United States of America,"PLUMMER, David",M,09/10/1985,,,16,18,989,Omaha,USA
European Championships 2021,52.13,23/05/2021,Men 100 Backstroke LCM Male,RUS,Russian Federation,"KOLESNIKOV, Kliment",M,09/07/2000,,,19,19,983,Budapest,HUN
Olympic Games Tokyo 2020,52.15,25/07/2021,Men 100 Backstroke LCM Male,ROC,ROC,"KOLESNIKOV, Kliment",M,09/07/2000,,,20,20,982,Tokyo,JPN
Olympic Games London 2012,52.16,30/07/2012,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,21,21,987,London,GBR
18th FINA World Championships 2019,52.17,22/07/2019,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,22,22,981,Gwangju,KOR
Olympic Games Tokyo 2020,52.19,27/07/2021,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,23,23,980,Tokyo,JPN
13th Pan Pacific Championships 2018,52.19,10/08/2018,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,23,24,980,Tokyo,JPN
13th FINA World Championships 2009,52.19,02/08/2009,Men 100 Backstroke LCM Male,USA,United States of America,"PEIRSOL, Aaron",M,23/07/1983,,,23,25,,Rome,ITA
Phillips 66 International Team Trials 2022,52.20,29/04/2022,Men 100 Backstroke LCM Male,USA,United States of America,"ARMSTRONG, Hunter",M,24/01/2001,,,26,26,980,Greensboro,USA
US Olympic Team Trials - Wave II,52.22,14/06/2021,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,27,27,978,Omaha,USA
Olympic Games Tokyo 2020,52.24,26/07/2021,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,28,28,977,Tokyo,JPN
Russian National Swimming Championships (50m),52.24,05/04/2021,Men 100 Backstroke LCM Male,RUS,Russian Federation,"KOLESNIKOV, Kliment",M,09/07/2000,,,28,29,977,Kazan,RUS
Japanese University Championships,52.24,05/09/2009,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,28,30,,Kumamoto,JPN
